load-1m,load-5m,load-15m,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,cpu-iowait,cpu-system,cpu-user,server-up
0.08,0.13,0.08,15573561344,6.9,1039.8,2752.25,0.0034999999998944,0.0429999999998472,0.1160000000003492,2
0.28,0.18,0.1,15571222528,0.25,1160.45,3212.6000000000004,0.0034999999998944,0.0445000000001527,0.0654999999998835,2
0.17,0.16,0.1,15569711104,1.4,1101.3,2919.1000000000004,0.0045000000000072,0.0354999999999563,0.0500000000003638,2
0.17,0.16,0.1,15569096704,0.0,1060.75,2713.15,0.0034999999999854,0.0314999999995052,0.0429999999996653,2
0.1,0.14,0.09,15569235968,0.0,1103.3,2971.55,0.0030000000000654,0.0299999999999272,0.0375,2
0.07,0.13,0.09,15556993024,2.75,1154.5,2409.4,0.0040000000000873,0.0389999999999417,0.0525000000001455,2
0.33,0.19,0.11,15563476992,2.45,1328.15,2667.1000000000004,0.0460000000000036,0.0350000000002182,0.0505000000001018,2
1.96,0.62,0.25,15704268800,2.3000000000000003,1083.05,2664.15,0.0050000000000068,0.0329999999999927,0.0529999999991559,2
1.48,0.64,0.27,15704842240,0.0,950.6,2076.1,0.0105000000001382,0.0200000000000727,0.0284999999996216,2
0.95,0.59,0.27,15704981504,0.0,956.9,2127.9500000000003,0.0030000000000654,0.0205000000003565,0.0244999999995343,2
0.57,0.53,0.26,15704113152,0.0,911.05,1968.9,0.0020000000000436,0.0179999999996653,0.0294999999998253,2
0.35,0.48,0.25,15704764416,0.05,915.35,1951.3,0.0014999999999417,0.0209999999999126,0.0249999999996362,2
0.31,0.46,0.25,15705174016,0.0,933.45,2044.85,0.0015000000001236,0.02400000000016,0.0244999999998981,2
0.19,0.42,0.24,15704014848,0.0,920.55,1926.4,0.0014999999999417,0.0210000000000945,0.0244999999998981,2
0.32,0.43,0.25,15704338432,0.0,942.5,1997.55,0.0015000000001236,0.0194999999999708,0.0259999999998399,2
0.2,0.38,0.24,15704576000,0.05,952.9,2039.25,0.0034999999999854,0.0225000000004001,0.0255000000001018,2
0.63,0.49,0.28,15705493504,0.0,945.0,2067.9500000000003,0.0025000000001455,0.0245000000002619,0.0279999999998835,2
0.38,0.44,0.27,15704428544,0.0,939.2,1973.5,0.0030000000000654,0.0190000000000509,0.0280000000013387,2
0.23,0.39,0.26,15704879104,0.0,917.25,1953.35,0.0030000000001564,0.0214999999994688,0.0219999999997526,2
0.14,0.36,0.25,15705997312,0.0,988.9,2233.9500000000003,0.0030000000000654,0.0210000000000945,0.0279999999995197,2
0.08,0.32,0.24,15705624576,0.0,915.05,1966.5,0.0020000000000436,0.0204999999998108,0.025499999999738,2
0.17,0.32,0.25,15704899584,0.0,965.0,2070.15,0.003000000000145,0.0269999999994979,0.0314999999995052,2
0.1,0.29,0.24,15704604672,0.05,965.3,2112.05,0.0034999999999854,0.0180000000003929,0.0279999999995197,2
0.06,0.26,0.23,15703945216,0.0,945.2,2063.05,0.0030000000000654,0.0204999999999927,0.0270000000004074,2
0.03,0.23,0.22,15704576000,0.0,934.45,1988.6,0.0024999999999636,0.020499999999447,0.0290000000004511,2
0.02,0.21,0.21,15704387584,0.05,969.75,2110.0,0.0095000000001164,0.0235000000000582,0.0330000000001746,2
0.13,0.22,0.21,15704363008,0.0,965.2,2086.9,0.0019999999999527,0.02400000000016,0.025499999999738,2
0.14,0.21,0.21,15703879680,0.05,953.15,2042.3,0.0090000000000145,0.0274999999999636,0.0305000000003929,2
0.08,0.19,0.2,15704780800,0.0,925.7,1977.4,0.0024999999999636,0.0184999999997671,0.0244999999998981,2
0.05,0.17,0.19,15703420928,0.05,988.95,2204.9,0.0100000000000363,0.0229999999999563,0.0349999999994906,2
0.03,0.15,0.19,15704317952,0.0,988.85,2205.7000000000003,0.0055000000000291,0.0234999999998763,0.0264999999999417,2
0.02,0.14,0.18,15705149440,0.05,944.7,2023.15,0.0079999999999927,0.0204999999999927,0.0314999999995052,2
0.01,0.12,0.17,15703552000,0.05,930.9,1970.15,0.0029999999998835,0.0194999999999708,0.0270000000000436,2
0.0,0.11,0.17,15705464832,0.05,955.05,2061.4,0.0085000000000945,0.0235000000002401,0.0339999999996507,2
0.0,0.1,0.16,15704563712,0.05,958.15,2081.85,0.0024999999999636,0.018499999999949,0.0279999999995197,2
0.05,0.1,0.16,15703859200,0.05,940.2,2059.7000000000003,0.0090000000000145,0.0204999999999927,0.0270000000007712,2
0.03,0.09,0.15,15704354816,0.0,961.75,2091.9500000000003,0.0019999999998617,0.0189999999996871,0.0269999999996798,2
0.02,0.08,0.15,15703646208,0.05,925.05,1928.65,0.0085000000000945,0.0230000000001382,0.0325000000004365,2
0.01,0.07,0.14,15704793088,0.0,988.6,2223.05,0.0024999999999636,0.0204999999999927,0.0279999999998835,2
0.0,0.06,0.14,15704416256,0.05,970.55,2180.75,0.0100000000000363,0.0260000000005675,0.0349999999998544,2
0.0,0.06,0.13,15703846912,0.0,917.8,1946.05,0.0034999999998944,0.0225000000000363,0.0270000000004074,2
0.06,0.07,0.13,15703654400,0.05,936.8,1985.2,0.0084999999999126,0.0244999999997162,0.0320000000003346,2
0.09,0.07,0.13,15572471808,0.75,1143.5,3486.9,0.0050000000000181,0.0465000000005602,0.1855000000003202,2
0.05,0.07,0.13,15571300352,1.65,1192.3,3200.2000000000003,0.0169999999998253,0.0464999999998326,0.0649999999997817,2
0.03,0.06,0.12,15569039360,0.8,1089.1,2725.7000000000003,0.0045000000001891,0.0344999999997526,0.0434999999997671,2
0.02,0.05,0.11,15569145856,0.05,997.0,2280.35,0.0124999999998635,0.0245000000002619,0.0430000000007567,2
0.09,0.06,0.11,15569489920,0.0,1011.8,2350.05,0.0029999999998835,0.0270000000000436,0.0385000000005675,2
0.05,0.06,0.11,15568506880,0.05,1037.75,2449.35,0.0094999999999345,0.020499999999447,0.0480000000003201,2
0.03,0.05,0.1,15569207296,0.0,1026.55,2389.35,0.0025000000000545,0.0259999999998399,0.0430000000003929,2
0.08,0.06,0.1,15568879616,0.05,1100.35,2872.1000000000004,0.0115000000000691,0.0340000000003783,0.0430000000003929,2
0.04,0.05,0.1,15569567744,0.0,1160.85,3079.05,0.0054999999999381,0.0319999999999709,0.0410000000010768,2
0.25,0.1,0.11,15544676352,10.15,1739.35,2937.9,0.0119999999998981,0.08700000000008,0.093999999999869,2
0.22,0.1,0.11,15551496192,4.6000000000000005,1455.0500000000002,2920.25,0.0539999999999849,0.0444999999997889,0.0545000000001891,2
0.25,0.12,0.11,15702884352,4.05,1170.9,3052.8500000000004,0.0259999999999763,0.048000000000502,0.0779999999995198,2
0.15,0.11,0.11,15704145920,0.8,998.25,2226.4,0.0089999999999122,0.0210000000000945,0.0319999999996071,2
0.09,0.1,0.1,15703875584,0.9,961.25,2080.05,0.0125000000001819,0.0204999999999927,0.0349999999994906,2
0.11,0.1,0.1,15703674880,0.8,954.7,2120.9,0.00600000000004,0.0255000000002837,0.0284999999999854,2
0.07,0.09,0.1,15704403968,0.8500000000000001,962.7,2100.65,0.0125,0.0274999999999636,0.0319999999996071,2
0.04,0.08,0.09,15705530368,0.8,964.15,2171.85,0.0074999999999818,0.0204999999999927,0.0260000000005675,2
0.02,0.07,0.09,15705120768,0.8500000000000001,1007.95,2279.75,0.0140000000001009,0.0234999999998763,0.0345000000001164,2
0.01,0.06,0.08,15704416256,0.8,977.35,2244.9,0.0065000000000509,0.0195000000003346,0.0320000000006985,2
0.01,0.06,0.08,15703228416,0.9,980.55,2173.35,0.0145000000000436,0.0215000000001964,0.0310000000004947,2
0.07,0.07,0.08,15704596480,0.8500000000000001,986.8,2211.85,0.0069999999999708,0.0230000000001382,0.0300000000006548,2
0.04,0.06,0.08,15704428544,0.95,988.85,2162.15,0.012499999999909,0.02450000000008,0.0350000000002182,2
0.1,0.07,0.08,15703969792,0.8500000000000001,969.45,2134.0,0.0074999999998908,0.0189999999996871,0.0284999999999854,2
0.06,0.06,0.08,15704453120,0.8500000000000001,999.65,2218.85,0.0119999999998981,0.0270000000002255,0.037999999999738,2
0.03,0.05,0.08,15704764416,0.8500000000000001,997.45,2210.55,0.0070000000001527,0.0250000000001819,0.031499999999869,2
0.02,0.05,0.08,15704514560,0.8500000000000001,1007.5,2304.65,0.0130000000001018,0.0269999999994979,0.0364999999997962,2
0.08,0.06,0.08,15705210880,0.8,981.5,2222.25,0.0135000000001355,0.0229999999999563,0.031499999999869,2
0.05,0.05,0.08,15572918272,7.800000000000001,1122.15,3098.4500000000003,0.013999999999919,0.044499999999789,0.1394999999996798,2
0.08,0.06,0.08,15571628032,1.05,1213.8,3385.9,0.0084999999999126,0.0385000000003856,0.050499999999738,2
0.12,0.07,0.08,15571419136,2.25,1203.9,3372.7000000000003,0.0140000000000327,0.0579999999996289,0.0724999999994906,2
0.07,0.06,0.08,15569674240,1.4500000000000002,1121.5,2861.4500000000003,0.0070000000001527,0.0344999999999345,0.0414999999993597,2
0.04,0.05,0.08,15569121280,0.8500000000000001,1094.05,2709.8500000000004,0.0155000000001564,0.0295000000005529,0.0565000000002328,2
0.02,0.05,0.07,15569170432,0.8500000000000001,1192.7,3223.5,0.0075000000000727,0.0379999999999199,0.0505000000001018,2
0.01,0.04,0.07,15570296832,0.9,1092.3,2614.55,0.0150000000001455,0.0269999999998617,0.0384999999998399,2
0.26,0.1,0.09,15505465344,18.15,2496.0,3669.8,0.0100000000000136,0.1509999999998399,0.1420000000001891,2
0.46,0.17,0.11,15549108224,1.25,1159.5,2565.3,0.1054999999998472,0.0344999999999345,0.04900000000016,2
0.34,0.17,0.11,15702335488,4.8500000000000005,1245.25,3276.0,0.0259999999999308,0.0504999999995561,0.078500000000713,2
0.21,0.15,0.11,15704973312,0.8500000000000001,1034.1,2363.65,0.0135000000000218,0.0239999999999781,0.0314999999991414,2
0.12,0.14,0.1,15704555520,0.8,970.7,2139.4500000000003,0.0055000000000063,0.0230000000001382,0.0269999999989522,2
0.07,0.12,0.09,15704784896,0.9001800360072014,997.5995199039808,2225.145029005801,0.0125025005001455,0.024504900980276,0.0295059011800613,2
0.04,0.11,0.09,15705317376,0.75,982.3,2222.8,0.0065000000000509,0.0204999999996289,0.02400000000016,2
0.1,0.11,0.09,15703646208,0.9,971.0,2137.65,0.0129999999999654,0.0219999999999345,0.0340000000003783,2
0.06,0.1,0.09,15704956928,0.8500000000000001,1004.7,2258.75,0.0104999999999563,0.0210000000000945,0.0335000000002764,2
0.03,0.09,0.09,15704723456,0.8500000000000001,988.4,2229.55,0.0130000000001018,0.0289999999999054,0.0325000000000727,2
0.02,0.08,0.08,15704604672,0.8500000000000001,963.45,2115.7000000000003,0.0074999999998908,0.0210000000000945,0.0270000000004074,2
0.01,0.07,0.08,15703953408,0.8500000000000001,991.6,2196.25,0.0129999999999199,0.0254999999995561,0.0330000000001746,2
0.01,0.06,0.08,15703928832,0.8500000000000001,1005.6,2353.7000000000003,0.0065000000000509,0.022500000000582,0.025499999999738,2
0.0,0.06,0.07,15703535616,0.9,1014.25,2262.5,0.0130000000001018,0.025999999999658,0.0385000000005675,2
0.0,0.05,0.07,15704657920,0.8500000000000001,970.75,2162.2000000000003,0.0064999999999599,0.0224999999998544,0.0269999999996798,2
0.0,0.04,0.07,15703769088,0.8500000000000001,977.7,2139.65,0.0140000000001236,0.0255000000001018,0.0305000000000291,2
0.0,0.04,0.06,15704330240,0.75,1032.3,2370.9500000000003,0.0090000000000145,0.02400000000016,0.0280000000009749,2
0.0,0.03,0.06,15704039424,0.9,962.05,2109.15,0.0125000000000909,0.0215000000003783,0.0334999999999126,2
0.0,0.03,0.06,15703961600,0.8500000000000001,983.55,2174.6,0.0065000000000509,0.0230000000003201,0.0275000000008731,2
0.0,0.02,0.06,15703343104,0.9,976.1,2181.35,0.0155000000000654,0.0230000000001382,0.0319999999999708,2
0.07,0.04,0.06,15703314432,0.8,971.9,2175.85,0.006499999999869,0.0204999999999927,0.0284999999996216,2
0.26,0.08,0.07,15703949312,0.9,1025.25,2301.3,0.0124999999999886,0.0289999999999054,0.0369999999998981,2
0.15,0.07,0.07,15705128960,0.8500000000000001,998.95,2242.75,0.0065000000000509,0.0234999999998763,0.0314999999995052,2
0.09,0.06,0.07,15703932928,0.8500000000000001,969.95,2147.8,0.0130000000001018,0.0214999999998326,0.0320000000003346,2
0.05,0.06,0.06,15703957504,0.8500000000000001,971.4,2137.4500000000003,0.0065000000000964,0.0185000000003128,0.0334999999995488,2
0.03,0.05,0.06,15703609344,0.9,962.7,2091.9500000000003,0.0125,0.0214999999998326,0.0369999999998981,2
0.02,0.04,0.06,15704887296,0.8,991.15,2282.25,0.005999999999949,0.0234999999998763,0.0334999999991851,2
0.01,0.04,0.06,15704350720,0.8500000000000001,1000.45,2258.7000000000003,0.0129999999999199,0.025,0.034500000000844,2
0.0,0.03,0.05,15704412160,0.8,997.0,2255.35,0.0069999999999708,0.0224999999998544,0.0290000000000873,2
0.08,0.04,0.06,15571382272,6.65,1160.15,3629.6,0.0139999999999417,0.0465000000003783,0.2114999999997963,2
0.13,0.06,0.06,15584632832,1.0,1196.75,3199.15,0.005999999999824,0.0369999999998981,0.0475000000002182,2
0.08,0.05,0.06,15569174528,1.7000000000000002,1137.8,3034.65,0.0140000000001691,0.0305000000000291,0.0595000000001164,2
0.22,0.09,0.07,15568863232,0.8,1080.0,2644.9500000000003,0.0105000000000018,0.0265000000001236,0.0314999999995052,2
0.13,0.08,0.07,15568293888,0.8500000000000001,1119.55,2948.25,0.0160000000000763,0.0359999999998763,0.0535000000010768,2
0.26,0.12,0.08,15569059840,0.8500000000000001,1171.25,3117.4500000000003,0.01350000000009,0.0360000000002401,0.0455000000005384,2
0.23,0.12,0.08,15547203584,8.35,1617.5,2865.25,0.0139999999999417,0.0695000000003347,0.08650000000016,2
0.67,0.24,0.12,15549079552,9.1,1613.6,3346.8500000000004,0.0485000000000582,0.0649999999997817,0.0755000000004656,2
0.51,0.25,0.13,15581446144,3.5500000000000003,1156.7,3090.2000000000003,0.02650000000001,0.0485000000000582,0.0739999999997962,2
0.31,0.22,0.12,15703171072,0.8500000000000001,967.75,2127.4500000000003,0.0130000000000109,0.0204999999999927,0.0274999999990541,2
0.18,0.2,0.12,15705067520,0.8500000000000001,1000.5,2210.1,0.0125,0.02400000000016,0.0359999999993306,2
0.18,0.19,0.12,15704301568,0.8,1015.05,2280.9,0.0074999999999249,0.025,0.0274999999994179,2
0.11,0.17,0.11,15704485888,0.8500000000000001,1009.65,2227.5,0.0130000000000109,0.0275000000003274,0.0310000000001309,2
0.07,0.16,0.11,15704477696,0.8500000000000001,983.95,2186.35,0.007000000000005,0.0225000000000363,0.0279999999995197,2
0.04,0.14,0.1,15703961600,0.8500000000000001,947.25,2071.8,0.0140000000001236,0.0224999999998544,0.0354999999992287,2
0.02,0.13,0.09,15704465408,0.8500000000000001,1006.35,2277.1,0.0075000000000727,0.0239999999996143,0.0290000000004511,2
0.09,0.13,0.1,15576547328,7.45,1086.55,2485.9,0.0125,0.0404999999998835,0.1189999999995052,2
0.17,0.15,0.1,15571460096,1.0,1202.8,3487.75,0.0090000000000031,0.0434999999997671,0.2015000000003056,2
0.1,0.13,0.1,15571070976,2.9000000000000004,1162.0,3036.05,0.0135000000000218,0.0480000000003201,0.0640000000003055,2
0.06,0.12,0.09,15569326080,0.8500000000000001,1069.45,2567.8500000000004,0.0084999999999922,0.0290000000000873,0.032999999999447,2
0.04,0.11,0.09,15568474112,0.8500000000000001,1218.65,3301.9500000000003,0.0125000000000568,0.0444999999999708,0.056499999999869,2
0.02,0.09,0.08,15569195008,0.8,1104.55,2838.9,0.0085000000001855,0.0325000000002546,0.0354999999999563,2
0.22,0.13,0.1,15519162368,21.65,2629.6000000000004,3910.55,0.0204999999998108,0.1669999999998254,0.1819999999999709,2
0.32,0.17,0.11,15538429952,9.95,1654.35,4167.3,0.0604999999999563,0.0649999999997817,0.0670000000001891,2
0.26,0.17,0.11,15584251904,3.3000000000000003,1197.0,3029.7000000000003,0.0760000000002037,0.0494999999998981,0.0684999999994033,2
0.16,0.15,0.1,15704903680,0.8500000000000001,993.05,2201.15,0.0069999999999708,0.0224999999998544,0.0290000000008149,2
0.22,0.17,0.11,15572598784,7.800000000000001,1147.35,3217.25,0.0135000000000218,0.0499999999998181,0.2559999999997672,2
0.34,0.2,0.12,15582158848,1.6,1212.05,3317.4,0.0090000000000145,0.0454999999999927,0.0685000000001309,2
0.26,0.19,0.12,15569559552,2.3000000000000003,1187.85,3189.3,0.0219999999999799,0.0369999999997162,0.0540000000000873,2
0.16,0.17,0.11,15570436096,0.8500000000000001,1135.45,3020.05,0.0059999999999377,0.0329999999998108,0.048500000000422,2
0.1,0.16,0.11,15569616896,0.8500000000000001,1191.55,3172.9,0.0154999999999745,0.0405000000000654,0.04900000000016,2
0.06,0.14,0.1,15549779968,4.8500000000000005,1434.6,2651.4,0.0099999999998544,0.05,0.04900000000016,2
0.03,0.13,0.1,15566266368,1.55,1147.35,2764.8500000000004,0.0885000000000786,0.0369999999998981,0.0525000000001455,2
0.08,0.13,0.1,15703990272,1.75,1044.55,2395.15,0.0099999999999454,0.0305000000000291,0.0385000000002037,2
0.05,0.11,0.09,15704182784,0.8500000000000001,1011.7,2295.35,0.0130000000001018,0.0239999999996143,0.0330000000001746,2
0.03,0.1,0.09,15570493440,0.8500000000000001,1172.45,3652.8,0.007499999999959,0.0385000000002037,0.1800000000006548,2
0.02,0.09,0.08,15580774400,1.65,1166.1,3093.0,0.0139999999998963,0.0440000000000509,0.0560000000001309,2
0.06,0.1,0.09,15569154048,1.8,1181.3,3277.1000000000004,0.0069999999999936,0.038499999999658,0.0620000000009895,2
0.09,0.1,0.09,15567609856,0.9,1110.9,2731.65,0.0145000000000436,0.0329999999998108,0.0370000000002619,2
0.06,0.09,0.09,15567699968,0.8500000000000001,1161.95,3070.4500000000003,0.0079999999999699,0.0350000000002182,0.0544999999998253,2
0.03,0.08,0.08,15567089664,0.9,1189.1,3129.25,0.0185000000001764,0.0414999999999054,0.055000000000291,2
0.17,0.1,0.09,15536189440,20.65,1979.65,3299.15,0.0065000000000281,0.1629999999999199,0.1500000000003638,2
0.3,0.14,0.1,15531864064,20.05,2327.9500000000003,4502.400000000001,0.0355000000000472,0.1395000000000436,0.1359999999996944,2
0.38,0.18,0.12,15558164480,1.25,1170.7,2610.1000000000004,0.1110000000001378,0.0319999999997889,0.053499999998894,2
0.35,0.19,0.12,15607693312,3.6,1152.0,2777.8500000000004,0.0155000000001336,0.0465000000001964,0.1014999999999418,2
0.4,0.22,0.13,15568207872,1.1,1170.25,3429.4,0.0085000000000832,0.0444999999999709,0.2205000000001746,2
0.32,0.21,0.13,15569719296,2.5500000000000003,1128.45,2966.0,0.0145000000000436,0.0360000000000582,0.0574999999993451,2
0.19,0.19,0.13,15570272256,0.8,1070.15,2538.1000000000004,0.0055000000000291,0.0299999999999272,0.0310000000001309,2
0.12,0.17,0.12,15569526784,0.8500000000000001,1181.9,3117.25,0.0154999999999176,0.0474999999998544,0.0549999999999272,2
0.07,0.15,0.12,15568883712,0.8500000000000001,1148.0,2899.5,0.0085000000001855,0.0344999999999345,0.0435000000001309,2
0.12,0.16,0.12,15555932160,3.95,1639.1,2884.9,0.0149999999999636,0.0469999999999345,0.0584999999995488,2
0.15,0.16,0.12,15581962240,3.7,1221.6,3266.65,0.0355000000000245,0.0410000000003492,0.0674999999995634,2
0.15,0.16,0.12,15573803008,7.800000000000001,1111.9,2885.3500000000004,0.0209999999999126,0.0480000000001382,0.1250000000003638,2
0.09,0.14,0.11,15571103744,1.05,1169.05,3305.7000000000003,0.0094999999999345,0.03700000000008,0.0509999999998399,2
0.18,0.16,0.12,15568855040,2.25,1179.8,3280.75,0.0139999999998963,0.0420000000001891,0.0609999999993306,2
0.17,0.16,0.12,15569412096,0.8500000000000001,1058.5,2610.8,0.0079999999999472,0.0299999999997453,0.0415000000004511,2
0.31,0.19,0.13,15568465920,0.9,1060.45,2489.3500000000004,0.0139999999998508,0.0310000000001309,0.0444999999992433,2
0.27,0.19,0.13,15569829888,0.8,988.4,2364.4500000000003,0.0080000000000836,0.0229999999997744,0.0359999999996944,2
0.16,0.17,0.12,15570153472,0.9,1126.45,2804.3,0.0174999999999045,0.0300000000001091,0.0435000000004947,2
0.1,0.15,0.11,15569625088,0.8,1059.95,2529.5,0.0065000000000509,0.0255000000002837,0.0410000000003492,2
0.19,0.17,0.12,15568318464,0.9,1190.3,3152.8,0.0070000000000618,0.0460000000000945,0.051499999999578,2
0.11,0.15,0.11,15569256448,0.8,1077.65,2649.25,0.0090000000001055,0.0275000000001455,0.0415000000000873,2
0.12,0.15,0.11,15537246208,9.05,2265.8,3347.2000000000003,0.0090000000000145,0.0875000000001819,0.0860000000004219,2
0.13,0.15,0.11,15560957952,1.6,1094.25,2552.25,0.0909999999999399,0.0304999999998472,0.0565000000002328,2
0.08,0.13,0.11,15704186880,1.7000000000000002,1071.75,2531.1000000000004,0.0074999999998908,0.0290000000002692,0.0444999999988795,2
0.05,0.12,0.1,15705534464,0.8500000000000001,982.4,2181.3,0.0069999999998799,0.0204999999998108,0.0315000000002328,2
0.03,0.11,0.1,15705153536,0.8500000000000001,1014.9,2325.15,0.0049999999999045,0.0215000000001964,0.030000000000291,2
0.1,0.11,0.1,15703605248,0.3,946.35,2070.8,0.0014999999999417,0.0209999999997307,0.0259999999994761,2
0.11,0.12,0.1,15704285184,0.0,968.1,2076.15,0.0040000000000873,0.0235000000002401,0.0279999999998835,2
0.07,0.1,0.09,15704571904,0.0,932.05,2020.3,0.0039999999999054,0.0215000000003783,0.0229999999995925,2
0.12,0.11,0.09,15576403968,6.7,1021.85,2222.9500000000003,0.0010000000000218,0.0390000000001236,0.081499999999869,2
0.07,0.1,0.09,15571763200,0.2,1175.3,3363.15,0.0040000000000873,0.03650000000016,0.1755000000004656,2
0.04,0.09,0.09,15571275776,1.4,1178.55,3219.3,0.0030000000000654,0.0445000000005166,0.0664999999993597,2
0.19,0.11,0.09,15569608704,0.0,1036.15,2473.8500000000004,0.0055000000000291,0.0295000000000072,0.0325000000000727,2
0.25,0.13,0.1,15569080320,0.0,1109.75,2962.7000000000003,0.0034999999999854,0.0295000000001891,0.0465000000000145,2
0.15,0.12,0.09,15569661952,0.0,1132.9,2844.2000000000003,0.0024999999998726,0.0359999999998763,0.0419999999994615,2
0.79,0.28,0.15,15516712960,17.650000000000002,2534.8,3688.15,0.0045000000000072,0.1604999999999563,0.142500000000291,2
0.72,0.32,0.17,15540248576,9.5,1555.6,3842.15,0.0594999999999345,0.0735000000000582,0.0724999999998544,2
0.49,0.3,0.17,15580569600,3.2,1167.15,2842.3,0.043499999999949,0.0449999999998908,0.0590000000003783,2
0.3,0.27,0.16,15572070400,6.95,1064.2,2761.5,0.010000000000025,0.0344999999997526,0.1169999999990977,2
0.23,0.26,0.16,15570808832,0.2,1157.4,3246.9,0.0024999999998726,0.0414999999999054,0.0549999999995634,2
0.14,0.23,0.15,15569555456,1.6,1100.25,2750.15,0.00600000000004,0.0334999999995488,0.0565000000005966,2
0.08,0.21,0.15,15568773120,0.6000000000000001,1080.85,2733.65,0.0059999999999263,0.0279999999998835,0.0329999999998108,2
0.12,0.2,0.15,15568125952,0.0,1047.8,2563.4,0.0115000000000463,0.0265000000004874,0.0525000000001455,2
0.07,0.18,0.14,15568871424,0.0,1140.9,3070.2000000000003,0.0049999999998249,0.0294999999998253,0.0429999999996653,2
0.04,0.17,0.14,15568527360,0.0,1043.4,2412.9500000000003,0.0049999999999272,0.0279999999998835,0.0349999999994906,2
0.31,0.23,0.16,15544217600,11.45,2280.6,3670.6,0.0055000000000291,0.0909999999999854,0.0944999999999709,2
0.38,0.25,0.17,15561687040,0.65,1122.5,2784.2000000000003,0.061499999999944,0.0290000000002692,0.0529999999998835,2
0.23,0.23,0.16,15704453120,0.9,980.65,2127.75,0.0065000000000509,0.0234999999998763,0.037999999999738,2
0.14,0.2,0.16,15705247744,0.0,941.4,2046.85,0.0030000000000654,0.0199999999998908,0.0255000000004656,2
0.08,0.18,0.15,15704678400,0.0,971.95,2088.8,0.0015000000001236,0.0239999999997962,0.0259999999998399,2
0.05,0.16,0.15,15705337856,0.0,921.9,1969.75,0.0014999999999417,0.0159999999999854,0.025,2
0.1,0.16,0.15,15705157632,0.0,947.25,2197.55,0.0019999999998617,0.0190000000002328,0.030000000000291,2
0.11,0.16,0.15,15704748032,0.0,965.45,2090.55,0.0030000000000654,0.0239999999994324,0.02400000000016,2
0.07,0.15,0.14,15704788992,0.05,940.4,2049.0,0.0039999999999963,0.0219999999999345,0.0264999999999418,2
0.17,0.16,0.15,15571574784,0.2,1156.6,3330.55,0.0034999999999854,0.0344999999997526,0.201499999999578,2
0.15,0.16,0.15,15570878464,1.6,1220.75,3311.75,0.0040000000000873,0.0445000000001528,0.0649999999997817,2
0.09,0.14,0.14,15569379328,0.6000000000000001,1085.5,2699.7000000000003,0.0059999999999149,0.0315000000000509,0.0359999999996944,2
0.05,0.13,0.13,15569227776,0.0,1129.75,3034.9,0.0035000000000763,0.0325000000002546,0.0475000000002182,2
0.03,0.12,0.13,15569530880,0.0,1133.35,3039.4,0.0065000000000509,0.0280000000000654,0.0400000000001455,2
0.37,0.18,0.15,15534686208,22.0,2279.4,3798.25,0.0090000000000827,0.1710000000000946,0.1620000000006257,2
0.28,0.18,0.15,15533248512,18.9,2114.1,4387.35,0.0144999999998617,0.1259999999998399,0.1249999999996362,2
0.28,0.19,0.16,15559180288,0.55,1110.3,2509.1000000000004,0.0864999999999554,0.036000000000422,0.0520000000000436,2
0.24,0.19,0.16,15703937024,0.9,994.45,2290.4,0.0034999999999854,0.0295000000000072,0.0444999999999708,2
0.15,0.17,0.15,15704150016,0.0,967.3,2142.2000000000003,0.0040000000000873,0.018000000000211,0.0295000000009167,2
0.09,0.15,0.14,15704408064,0.0,943.55,2026.9,0.0030000000000654,0.0214999999998326,0.0229999999999563,2
0.11,0.15,0.14,15703277568,0.0,936.45,1987.4,0.0024999999999636,0.0220000000001164,0.0265000000003055,2
0.07,0.14,0.14,15704399872,0.0,924.9,2012.75,0.0024999999999636,0.023000000000502,0.0255000000004656,2
0.04,0.12,0.13,15704317952,0.0,955.95,2075.0,0.0035000000000763,0.0230000000001382,0.0329999999998108,2
0.02,0.11,0.13,15703031808,0.0,878.45,1839.05,0.0030000000000654,0.0174999999999272,0.0295000000001891,2
1.09,0.34,0.2,15703154688,0.1,935.9,2018.65,0.0045000000000072,0.0225000000004001,0.0230000000003201,2
1.88,0.64,0.31,15704227840,0.0,923.85,1978.45,0.0024999999999636,0.0204999999999927,0.0249999999996362,2
1.5,0.67,0.33,15703785472,0.0,916.5,1949.6,0.0024999999999636,0.0239999999994324,0.0234999999996944,2
0.91,0.6,0.32,15705436160,0.0,973.8,2208.4,0.0030000000000654,0.0254999999995561,0.0284999999999854,2
0.55,0.55,0.3,15703805952,0.0,890.85,1900.05,0.0034999999999854,0.0235000000002401,0.0225000000002182,2
0.41,0.51,0.3,15704576000,0.0,946.8,2013.4,0.0039999999999849,0.0224999999998544,0.0289999999997235,2
0.32,0.48,0.29,15703052288,0.0,906.2,1941.95,0.0029999999998835,0.0220000000001164,0.0264999999995779,2
0.3,0.46,0.29,15704375296,0.0,895.4000000000001,1908.85,0.0030000000000654,0.0190000000000509,0.0249999999989086,2
0.18,0.41,0.28,15704494080,0.0,906.8,1970.8,0.0029999999998835,0.0179999999996653,0.0245000000002619,2
0.16,0.39,0.27,15704072192,0.0,957.9,2126.65,0.0025000000001455,0.02450000000008,0.0305000000000291,2
0.1,0.35,0.27,15704113152,0.0,902.65,1920.5,0.0029999999998835,0.0205000000003565,0.0280000000002473,2
