timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1007460,0.02,0.07,0.09,16953372672,16952836096,2617679872,9964302336,2069921792,15701151744,16662700032,0.8500000000000001,1092.1,2597.9500000000003,0.0,0.0060000000001309,0.0,10035.2,0.0,0.55,0.0134999999999308,0.0294999999998253,0.0349999999994906,2
1007490,0.15,0.09,0.1,16953372672,16952836096,2618548224,9964306432,2069921792,15702024192,16662700032,0.8500000000000001,976.25,2151.25,0.05,0.0069999999999708,0.0,14336.0,0.0,1.4500000000000002,0.0085000000000036,0.0219999999995707,0.0264999999999417,2
1007520,0.09,0.08,0.09,16953372672,16952836096,2618232832,9964306432,2069921792,15701708800,16662700032,0.9,1036.9,2362.9,0.05,0.0087999999999738,0.0,11468.8,0.0,1.2000000000000002,0.0150000000000545,0.0239999999999781,0.0370000000002619,2
1007550,0.05,0.07,0.09,16953372672,16952836096,2617954304,9964306432,2069921792,15701430272,16662700032,0.8,1025.95,2316.5,1.5,0.0065999999998894,0.0,10035.2,0.0,0.6000000000000001,0.0085000000000036,0.0239999999992505,0.0335000000006402,2
1007580,0.03,0.06,0.09,16953372672,16952836096,2618245120,9964310528,2069921792,15701721088,16662700032,0.8500000000000001,1025.3,2371.3,0.0,0.0067999999999301,0.0,8192.0,0.0,0.45,0.0139999999999417,0.0275000000001455,0.0340000000000145,2
1007610,0.02,0.06,0.08,16953372672,16952836096,2618454016,9964314624,2069921792,15701938176,16662700032,0.8500000000000001,962.6,2207.3,1.55,0.00779999999977,0.0,13312.0,0.0,1.1,0.0090000000000145,0.0209999999995488,0.0240000000005238,2
1007640,0.01,0.05,0.08,16953372672,16952836096,2616016896,9964314624,2069921792,15699501056,16662700032,0.95,946.5,2069.8,1.5,0.0069999999999708,0.0,9011.2,0.0,0.5,0.0144999999999527,0.0200000000000727,0.0345000000001164,2
1007670,0.0,0.04,0.08,16953372672,16952836096,2617155584,9964371968,2069921792,15700639744,16662700032,0.8,1014.9,2291.1,0.05,0.0079999999998108,0.0,10240.0,0.0,0.65,0.0095000000000254,0.0250000000001818,0.0245000000002619,2
1007700,0.0,0.04,0.07,16953372672,16952836096,2616598528,9964322816,2069921792,15700090880,16662700032,0.8500000000000001,1090.3,2674.3,1.55,0.0074000000000523,0.0,9420.8,0.0,0.6000000000000001,0.0149999999999636,0.0265000000001236,0.0349999999994906,2
1007730,0.07,0.05,0.08,16953372672,16952836096,2617081856,9964322816,2069921792,15700574208,16662700032,0.95,2697.25,3867.7,0.05,0.0098000000001775,0.0,10035.2,0.0,0.7000000000000001,0.0110000000000013,0.0505000000001018,0.0369999999998981,2
1007760,0.12,0.06,0.08,16953372672,16952836096,2616074240,9964339200,2069921792,15699582976,16662700032,0.8500000000000001,1018.95,2344.35,0.0,0.0083999999998923,0.0,10854.4,0.0,1.3,0.0139999999999417,0.0244999999998981,0.0325000000000727,2
1007790,0.07,0.05,0.08,16953372672,16952836096,2617442304,9964347392,2069921792,15700955136,16662700032,0.8,1010.4,2288.35,1.5,0.0066000000002532,0.0,12492.8,0.0,1.35,0.0074999999999818,0.0249999999998181,0.0284999999999854,2
1007820,0.18,0.08,0.09,16953372672,16952836096,2481065984,9965023232,2069921792,15565123584,16662700032,0.8500000000000001,1196.85,3735.45,3.0500000000000003,0.009400000000096,0.0,23756.800000000003,0.0,2.2,0.0154999999999859,0.0374999999998181,0.2345000000001164,2
1007850,0.11,0.07,0.08,16953372672,16952836096,2477428736,9965211648,2069921792,15561773056,16662700032,2.95,1172.1,3087.5,0.0,0.0092000000000552,0.0,47718.4,0.0,2.3000000000000003,0.0079999999999472,0.0465000000000145,0.0645000000000436,2
1007880,0.06,0.06,0.08,16953372672,16952836096,2470244352,9965408256,2069925888,15554998272,16662700032,1.35,1162.8,3191.6000000000004,0.0,0.0083999999998923,0.0,150732.80000000002,0.0,2.9000000000000004,0.0199999999999818,0.0385000000000218,0.0494999999998981,2
1007910,0.04,0.06,0.08,16953372672,16952836096,2471768064,9965432832,2069925888,15556452352,16662700032,0.8500000000000001,1550.9,2446.4,1.55,0.0168000000001484,0.0,29900.800000000003,0.0,2.35,0.0154999999999745,0.0210000000000945,0.0305000000007567,2
1007940,0.02,0.05,0.07,16953372672,16952836096,2471497728,9965432832,2069925888,15556182016,16662700032,0.95,1024.5,2361.2000000000003,1.55,0.0078000000001338,0.0,18432.0,0.0,2.0500000000000003,0.0155000000000654,0.0255000000002837,0.0349999999998544,2
1007970,0.01,0.04,0.07,16953372672,16952836096,2471571456,9965436928,2069925888,15556259840,16662700032,0.8500000000000001,1120.2,2636.8500000000004,0.05,0.00779999999977,0.0,11878.4,0.0,0.6000000000000001,0.0090000000000145,0.0399999999999636,0.0449999999993451,2
1008000,0.01,0.04,0.07,16953372672,16952836096,2472394752,9965457408,2069925888,15557099520,16662700032,0.8500000000000001,1022.2,2414.85,1.55,0.0067999999999301,0.0,11264.0,0.0,0.6000000000000001,0.0140000000000327,0.02450000000008,0.0360000000000582,2
1008030,0.0,0.03,0.07,16953372672,16952836096,2472075264,9965457408,2069925888,15556784128,16662700032,0.8500000000000001,1010.15,2282.6,0.05,0.0081999999998515,0.0,13312.0,0.0,0.6000000000000001,0.0054999999999836,0.0290000000000873,0.0279999999998835,2
1008060,0.0,0.03,0.06,16953372672,16952836096,2472112128,9965457408,2069925888,15556820992,16662700032,0.8500000000000001,1069.0,2544.2000000000003,1.55,0.0074000000000523,0.0,16998.4,0.0,1.9,0.011999999999989,0.0285000000001673,0.037999999999738,2
1008090,0.08,0.04,0.07,16953372672,16952836096,2471907328,9965465600,2069925888,15556620288,16662700032,0.9,1046.25,2479.8500000000004,1.5,0.008599999999933,0.0,18227.2,0.0,1.95,0.0090000000000145,0.0310000000001309,0.0350000000002182,2
1008120,0.05,0.04,0.06,16953372672,16952836096,2471763968,9965481984,2069925888,15556497408,16662700032,0.8500000000000001,1030.2,2347.15,0.05,0.0072000000000116,0.0,17817.600000000002,0.0,1.6,0.0125,0.0285000000001673,0.0334999999999126,2
1008150,0.03,0.03,0.06,16953372672,16952836096,2471931904,9965481984,2069925888,15556665344,16662700032,0.8500000000000001,1036.4,2381.35,1.5,0.0080000000001746,0.0,11059.2,0.0,0.8,0.0085000000000036,0.0279999999997016,0.0339999999996507,2
1008180,0.02,0.03,0.06,16953372672,16952836096,2472464384,9965531136,2069925888,15557246976,16662700032,0.9,1091.25,2605.5,0.05,0.0092000000000552,0.0,50176.0,0.0,4.75,0.0130000000000904,0.0269999999996798,0.0729999999992287,2
1008210,0.06,0.04,0.06,16953372672,16952836096,2472505344,9965539328,2069934080,15557304320,16662700032,0.8500000000000001,1058.85,2530.5,0.05,0.0065999999998894,0.0,13107.2,0.0,0.95,0.0079999999999927,0.0255000000001018,0.0289999999993597,2
1008240,0.04,0.03,0.06,16953372672,16952836096,2472161280,9965543424,2069934080,15556960256,16662700032,0.9,1012.65,2325.4,1.55,0.0067999999999301,0.0,13516.8,0.0,1.85,0.0154999999999404,0.0255000000004656,0.0335000000006402,2
1008270,0.02,0.03,0.05,16953372672,16952836096,2472497152,9965543424,2069934080,15557300224,16662700032,0.8500000000000001,1065.9,2485.8,0.1,0.0080000000001746,0.0,11264.0,0.0,1.35,0.0079999999999927,0.0280000000002473,0.0284999999992578,2
1008300,0.01,0.02,0.05,16953372672,16952836096,2471469056,9965543424,2069934080,15556272128,16662700032,0.8500000000000001,989.2,2205.35,0.05,0.0060000000001309,0.0,8601.6,0.0,0.9,0.0085000000000036,0.025499999999738,0.0279999999995197,2
1008330,0.14,0.05,0.06,16953372672,16952836096,2471923712,9965543424,2069934080,15556726784,16662700032,0.8,1018.1,2354.4,0.0,0.0053999999996449,0.0,7372.8,0.0,0.5,0.0050000000000181,0.0239999999999781,0.0269999999996798,2
1008360,0.08,0.05,0.06,16953372672,16952836096,2471849984,9965543424,2069934080,15556653056,16662700032,0.8500000000000001,1017.55,2303.5,1.5,0.0061999999998079,0.0,7987.200000000001,0.0,0.6000000000000001,0.0134999999999308,0.0259999999998399,0.0345000000001164,2
1008390,0.05,0.04,0.05,16953372672,16952836096,2472374272,9965543424,2069934080,15557177344,16662700032,0.8500000000000001,992.95,2237.1,1.55,0.0065999999998894,0.0,11059.2,0.0,1.3,0.0084999999999126,0.0219999999997526,0.030000000000291,2
1008420,0.03,0.04,0.05,16953372672,16952836096,2472067072,9965543424,2069934080,15556870144,16662700032,0.9,1005.7,2286.5,1.5,0.0074000000000523,0.0,11673.6,0.0,1.3,0.0154999999999517,0.0254999999995561,0.0319999999992433,2
1008450,0.02,0.03,0.05,16953372672,16952836096,2472095744,9965543424,2069934080,15556898816,16662700032,0.8500000000000001,990.3,2265.75,1.5,0.0069999999999708,0.0,12492.8,0.0,1.35,0.0079999999999927,0.018999999999869,0.0314999999995052,2
1008480,0.01,0.03,0.05,16953372672,16952836096,2472022016,9965543424,2069934080,15556825088,16662700032,0.9,1010.55,2245.15,1.5,0.0074000000000523,0.0,10649.6,0.0,1.1,0.0079999999999927,0.0269999999998617,0.0279999999998835,2
1008510,0.0,0.02,0.04,16953372672,16952836096,2472484864,9965543424,2069934080,15557287936,16662700032,0.8500000000000001,1006.2,2315.55,0.05,0.0060000000001309,0.0,8601.6,0.0,0.65,0.0065000000000509,0.0265000000003055,0.0309999999994033,2
1008540,0.0,0.02,0.04,16953372672,16952836096,2472054784,9965543424,2069934080,15556857856,16662700032,0.8500000000000001,1010.3,2262.4500000000003,0.0,0.0082000000002153,0.0,9216.0,0.0,0.75,0.0074999999999818,0.0219999999995707,0.0320000000006985,2
1008570,0.0,0.02,0.04,16953372672,16952836096,2470572032,9965547520,2069934080,15555379200,16662700032,0.8,989.35,2299.7000000000003,1.5,0.0081999999998515,0.0,12492.8,0.0,1.4500000000000002,0.0090000000000145,0.0215000000001964,0.0279999999995197,2
1008600,0.0,0.02,0.03,16953372672,16952836096,2473418752,9965551616,2069934080,15558230016,16662700032,0.8500000000000001,981.9,2238.15,0.0,0.0096000000001367,0.0,11673.6,0.0,1.3,0.0095000000000027,0.0195000000003346,0.0270000000000436,2
1008630,0.0,0.01,0.03,16953372672,16952836096,2473127936,9965555712,2069934080,15557943296,16662700032,0.8500000000000001,1020.0,2356.05,1.55,0.0074000000000523,0.0,11878.4,0.0,1.35,0.0085000000000036,0.0240000000007057,0.0279999999998835,2
1008660,0.0,0.01,0.03,16953372672,16952836096,2472243200,9965551616,2069934080,15557054464,16662700032,0.9,1003.15,2330.05,1.5,0.0072000000000116,0.0,10854.4,0.0,1.3,0.008000000000004,0.0229999999999563,0.0275000000005093,2
1008690,0.0,0.01,0.02,16953372672,16952836096,2471383040,9965551616,2069934080,15556194304,16662700032,0.8,1033.05,2370.4,0.05,0.0081999999998515,0.0,12288.0,0.0,1.4500000000000002,0.0070000000000618,0.0239999999999781,0.0335000000002764,2
1008720,0.0,0.0,0.02,16953372672,16952836096,2471321600,9965559808,2069934080,15556141056,16662700032,0.8500000000000001,1034.85,2408.65,0.05,0.0081999999998515,0.0,10240.0,0.0,0.75,0.0079999999999927,0.0269999999998617,0.0445000000003346,2
1008750,0.06,0.02,0.02,16953372672,16952836096,2616102912,9965727744,2069938176,15701135360,16662700032,1.75,1004.2,2327.25,0.1,0.0060000000001309,0.0,16793.600000000002,0.0,0.75,0.0079999999999813,0.0284999999998035,0.043999999999869,2
1008780,0.04,0.01,0.02,16953372672,16952836096,2617159680,9965727744,2069938176,15702192128,16662700032,0.8,983.15,2236.15,1.5,0.0056000000000494,0.0,13107.2,0.0,0.65,0.0069999999999708,0.025,0.0250000000003638,2
1008810,0.14,0.04,0.03,16953372672,16952836096,2617786368,9965723648,2069938176,15702814720,16662700032,0.8,960.2,2182.8,1.55,0.0040000000000873,0.0,6758.400000000001,0.0,0.4,0.0054999999999381,0.0215000000000145,0.0284999999999854,2
1008840,0.08,0.04,0.03,16953372672,16952836096,2616897536,9965723648,2069938176,15701925888,16662700032,0.8500000000000001,983.45,2237.8,1.65,0.0013999999999214,0.0,6144.0,0.0,0.9,0.0020000000000322,0.0244999999998981,0.0274999999997817,2
1008870,0.05,0.03,0.02,16953372672,16952836096,2617380864,9965723648,2069938176,15702409216,16662700032,0.05,948.95,2070.35,1.5,0.0,0.0,0.0,0.0,0.0,0.0015000000000327,0.0254999999999199,0.0235000000007858,2
1008900,0.03,0.03,0.02,16953372672,16952836096,2617032704,9965723648,2069938176,15702061056,16662700032,0.0,955.4,2088.9500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0015000000000327,0.0224999999998544,0.0250000000003638,2
1008930,0.02,0.02,0.02,16953372672,16952836096,2616463360,9965723648,2069938176,15701491712,16662700032,0.0,923.6,1974.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000218,0.0210000000002764,0.0264999999999417,2
1008960,0.01,0.02,0.02,16953372672,16952836096,2617692160,9965723648,2069938176,15702720512,16662700032,0.0,941.75,2149.85,0.05,0.0,0.0,0.0,0.0,0.0,0.0014999999999417,0.0219999999999345,0.0209999999999126,2
1008990,0.0,0.02,0.01,16953372672,16952836096,2615255040,9965723648,2069938176,15700283392,16662700032,0.0,890.1,1971.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0009999999999308,0.0200000000004365,0.0195000000003346,2
1009020,0.0,0.02,0.01,16953372672,16952836096,2617290752,9965723648,2069938176,15702319104,16662700032,0.0,900.1,1888.5,0.0,0.0,0.0,3481.6000000000004,0.0,0.8,0.0015000000000327,0.0180000000000291,0.0269999999996798,2
1009050,0.05,0.03,0.01,16953372672,16952836096,2616451072,9965727744,2069938176,15701483520,16662700032,0.0,932.2,2014.65,0.05,0.0009999999998399,0.0,1843.2,0.0,0.1,0.0029999999999745,0.0239999999999781,0.0245000000002619,2
1009080,0.03,0.03,0.01,16953372672,16952836096,2617643008,9965727744,2069938176,15702675456,16662700032,0.0,1022.15,2367.85,0.05,0.0013999999999214,0.0,10240.0,0.0,1.9,0.0024999999999636,0.0215000000000145,0.0264999999995779,2
1009110,0.02,0.02,0.01,16953372672,16952836096,2616635392,9965731840,2069938176,15701671936,16662700032,0.0,915.2,2013.5,1.5,0.0007999999997991,0.0,614.4000000000001,0.0,0.1,0.0025000000000545,0.0204999999999927,0.0245000000002619,2
1009140,0.07,0.03,0.01,16953372672,16952836096,2617032704,9965731840,2069938176,15702069248,16662700032,0.0,918.4,1975.25,1.65,0.0013999999999214,0.0,4505.6,0.0,0.8500000000000001,0.0034999999999854,0.0189999999996871,0.0254999999993742,2
1009170,0.04,0.03,0.01,16953372672,16952836096,2616963072,9965731840,2069938176,15701999616,16662700032,0.0,966.85,2169.65,0.05,0.0,0.0,3686.4,0.0,0.8500000000000001,0.0015000000000327,0.0195000000001527,0.0254999999993742,2
1009200,0.08,0.04,0.01,16953372672,16952836096,2616360960,9965731840,2069938176,15701397504,16662700032,0.0,909.55,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000000000436,0.0180000000000291,0.0290000000000873,2
1009230,0.05,0.04,0.01,16953372672,16952836096,2616659968,9965731840,2069938176,15701696512,16662700032,0.0,949.7,2009.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0015000000000213,0.0260000000005675,0.0244999999995343,2
1009260,0.09,0.05,0.01,16953372672,16952836096,2616635392,9965731840,2069938176,15701671936,16662700032,0.0,944.55,2042.65,0.0,0.0,0.0,3686.4,0.0,0.8500000000000001,0.0015000000000327,0.0219999999997526,0.0245000000006257,2
1009290,0.05,0.04,0.01,16953372672,16952836096,2616872960,9965731840,2069938176,15701909504,16662700032,0.0,935.55,2027.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0015000000000327,0.0229999999999563,0.0239999999997962,2
1009320,0.03,0.03,0.0,16953372672,16952836096,2615992320,9965731840,2069938176,15701028864,16662700032,0.0,964.35,2089.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0015000000000327,0.0229999999997744,0.0250000000003638,2
1009350,0.02,0.03,0.0,16953372672,16952836096,2616217600,9965731840,2069938176,15701254144,16662700032,0.0,951.8,2158.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0010000000000218,0.0215000000000145,0.0265000000003055,2
1009380,0.01,0.03,0.0,16953372672,16952836096,2617020416,9965731840,2069938176,15702056960,16662700032,0.0,944.3,2055.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0020000000000436,0.0195000000005165,0.0240000000005238,2
1009410,0.0,0.02,0.0,16953372672,16952836096,2616541184,9965731840,2069938176,15701577728,16662700032,0.0,943.3,2126.35,1.55,0.0008000000001629,0.0,614.4000000000001,0.0,0.1,0.0024999999999636,0.0234999999998763,0.0259999999998399,2
1009440,0.0,0.02,0.0,16953372672,16952836096,2616901632,9965731840,2069938176,15701942272,16662700032,0.0,951.05,2077.9,1.55,0.0005999999997584,0.0,409.6,0.0,0.1,0.0020000000000436,0.0215000000003783,0.0299999999991996,2
1009470,0.11,0.05,0.01,16953372672,16952836096,2616430592,9965731840,2069938176,15701475328,16662700032,0.0,954.0,2168.55,0.0,0.0012000000002444,0.0,3072.0,0.0,0.75,0.0015000000000327,0.0219999999997526,0.0244999999995343,2
1009500,0.06,0.04,0.01,16953372672,16952836096,2616565760,9965731840,2069938176,15701610496,16662700032,0.0,894.45,1888.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0015000000000327,0.0190000000000509,0.0270000000000436,2
1009530,0.04,0.04,0.0,16953372672,16952836096,2616127488,9965731840,2069938176,15701172224,16662700032,0.0,941.3,2024.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0014999999999417,0.0195000000005165,0.0295000000001891,2
1009560,0.02,0.03,0.0,16953372672,16952836096,2615681024,9965731840,2069938176,15700725760,16662700032,0.0,937.9,2045.95,0.0,0.0,0.0,3072.0,0.0,0.75,0.0010000000000218,0.0209999999999126,0.0224999999998544,2
1009590,0.01,0.03,0.0,16953372672,16952836096,2616610816,9965731840,2069938176,15701655552,16662700032,0.0,970.25,2203.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999999999308,0.0214999999996507,0.0250000000003638,2
1009620,0.01,0.02,0.0,16953372672,16952836096,2616627200,9965731840,2069938176,15701671936,16662700032,0.0,947.8,2052.65,1.55,0.0,0.0,0.0,0.0,0.0,0.0014999999999417,0.0219999999997526,0.0255000000001018,2
1009650,0.0,0.02,0.0,16953372672,16952836096,2616565760,9965731840,2069938176,15701610496,16662700032,0.0,904.15,1943.0,1.5,0.0009999999998399,0.0,5529.6,0.0,0.9,0.0025000000000545,0.0215000000000145,0.0275000000001455,2
1009680,0.0,0.02,0.0,16953372672,16952836096,2617081856,9965731840,2069938176,15702122496,16662700032,0.0,964.4,2132.55,0.0,0.0024000000001251,0.0,2662.4,0.0,0.15,0.0069999999999708,0.0224999999998544,0.0304999999996653,2
1009710,0.0,0.02,0.0,16953372672,16952836096,2616745984,9965731840,2069938176,15701790720,16662700032,0.05,958.7,2148.4500000000003,0.0,0.0019999999996798,0.0,8396.800000000001,0.0,1.5,0.0034999999999854,0.0225000000000363,0.0265000000006693,2
1009740,0.0,0.01,0.0,16953372672,16952836096,2616455168,9965731840,2069938176,15701499904,16662700032,0.0,921.05,2010.9,0.0,0.0011999999998806,0.0,6144.0,0.0,1.05,0.0029999999999745,0.0194999999999708,0.0244999999998981,2
1009770,0.0,0.01,0.0,16953372672,16952836096,2616827904,9965731840,2069938176,15701872640,16662700032,0.0,944.65,2084.65,1.65,0.0007999999997991,0.0,2252.8,0.0,0.1,0.0024999999999636,0.0190000000004147,0.0289999999997235,2
1009800,0.0,0.01,0.0,16953372672,16952836096,2616676352,9965731840,2069938176,15701721088,16662700032,0.0,929.05,2012.2,1.55,0.0008000000001629,0.0,2048.0,0.0,0.1,0.0019999999999527,0.0215000000003783,0.0279999999995197,2
1009830,0.0,0.0,0.0,16953372672,16952836096,2616635392,9965731840,2069938176,15701680128,16662700032,0.05,947.0,2068.25,0.0,0.0008000000001629,0.0,5324.8,0.0,0.8500000000000001,0.0025000000000545,0.0225000000000363,0.0309999999994033,2
1009860,0.0,0.0,0.0,16953372672,16952836096,2616221696,9965731840,2069938176,15701266432,16662700032,0.0,940.1,2040.25,0.0,0.0012000000002444,0.0,2048.0,0.0,0.1,0.0025000000000545,0.0245000000002619,0.0260000000005675,2
1009890,0.0,0.0,0.0,16953372672,16952836096,2616877056,9965731840,2069938176,15701921792,16662700032,0.0,931.9,2003.4,0.0,0.0011999999998806,0.0,2048.0,0.0,0.1,0.0025000000000545,0.017500000000291,0.0325000000004365,2
1009920,0.0,0.0,0.0,16953372672,16952836096,2616455168,9965731840,2069938176,15701504000,16662700032,0.0,961.6,2107.75,0.0,0.0010000000002037,0.0,5120.0,0.0,0.8500000000000001,0.0024999999999636,0.0204999999999927,0.0255000000001018,2
1009950,0.06,0.02,0.0,16953372672,16952836096,2616213504,9965731840,2069938176,15701262336,16662700032,0.0,909.85,1985.15,0.0,0.0009999999998399,0.0,2048.0,0.0,0.1,0.0024999999999636,0.023000000000502,0.0255000000004656,2
1009980,0.16,0.04,0.01,16953372672,16952836096,2617098240,9965731840,2069938176,15702147072,16662700032,0.05,976.55,2204.0,0.0,0.003399999999965,0.0,2867.2000000000003,0.0,0.3,0.0050000000000181,0.0225000000004001,0.0270000000004074,2
1010010,0.1,0.04,0.01,16953372672,16952836096,2616713216,9965731840,2069938176,15701762048,16662700032,0.0,941.1,2073.35,0.05,0.0020000000000436,0.0,5939.200000000001,0.0,1.0,0.0039999999999963,0.0205000000001746,0.0235000000000582,2
1010040,0.12,0.05,0.01,16953372672,16952836096,2616446976,9965731840,2069938176,15701495808,16662700032,0.0,956.0,2097.2000000000003,0.0,0.0018000000000029,0.0,5734.400000000001,0.0,1.0,0.0030000000000654,0.0204999999999927,0.026999999999316,2
1010070,0.07,0.04,0.01,16953372672,16952836096,2616602624,9965731840,2069938176,15701651456,16662700032,0.0,944.6,2036.85,0.0,0.0009999999998399,0.0,2252.8,0.0,0.1,0.0024999999999636,0.0199999999998908,0.0260000000005675,2
1010100,0.12,0.06,0.01,16953372672,16952836096,2616369152,9965731840,2069938176,15701417984,16662700032,0.0,943.3,2114.4,1.55,0.0011999999998806,0.0,4096.0,0.0,0.55,0.0025000000000545,0.0214999999998326,0.0235000000007858,2
1010130,0.07,0.05,0.01,16953372672,16952836096,2616950784,9965731840,2069938176,15701995520,16662700032,0.05,930.5,2037.0,1.6,0.0007999999997991,0.0,5324.8,0.0,0.8500000000000001,0.0029999999999745,0.018000000000211,0.0280000000002473,2
1010160,0.04,0.04,0.01,16953372672,16952836096,2616815616,9965731840,2069938176,15701860352,16662700032,0.0,915.05,1973.15,0.0,0.0008000000001629,0.0,2048.0,0.0,0.1,0.0024999999999636,0.0220000000006621,0.0280000000009749,2
1010190,0.02,0.04,0.0,16953372672,16952836096,2616643584,9965731840,2069938176,15701688320,16662700032,0.0,939.5,2059.1,0.0,0.0006000000001222,0.0,2048.0,0.0,0.1,0.0025000000000545,0.025499999999738,0.0319999999999709,2
1010220,0.01,0.03,0.0,16953372672,16952836096,2616270848,9965731840,2069938176,15701315584,16662700032,0.0,985.75,2218.55,0.0,0.0010000000002037,0.0,5120.0,0.0,0.8500000000000001,0.0030000000000654,0.0200000000002546,0.0285000000003492,2
1010250,0.07,0.04,0.0,16953372672,16952836096,2616389632,9965731840,2069938176,15701434368,16662700032,0.0,921.3,1964.75,0.0,0.0006000000001222,0.0,2048.0,0.0,0.1,0.0020000000000436,0.0215000000001964,0.0214999999996507,2
1010280,0.04,0.04,0.0,16953372672,16952836096,2616807424,9965731840,2069938176,15701852160,16662700032,0.0,907.55,1946.05,1.55,0.0006000000001222,0.0,4096.0,0.0,0.6000000000000001,0.0024999999999522,0.0204999999999927,0.0264999999999417,2
1010310,0.1,0.05,0.01,16953372672,16952836096,2616668160,9965731840,2069938176,15701712896,16662700032,0.0,938.8,2062.9,1.6,0.0018000000000029,0.0,5529.6,0.0,0.9,0.0034999999999854,0.0219999999997526,0.0245000000006257,2
1010340,0.06,0.04,0.0,16953372672,16952836096,2616811520,9965731840,2069938176,15701856256,16662700032,0.0,1013.15,2386.1,0.05,0.0013999999999214,0.0,5529.6,0.0,0.95,0.0020000000000436,0.0234999999998763,0.0260000000002037,2
1010370,0.09,0.05,0.01,16953372672,16952836096,2615656448,9965731840,2069938176,15700701184,16662700032,0.0,952.85,2084.1,0.0,0.0008000000001629,0.0,3276.8,0.0,0.4,0.0024999999999636,0.0200000000000727,0.0329999999998108,2
1010400,0.11,0.06,0.01,16953372672,16952836096,2617622528,9965731840,2069938176,15702667264,16662700032,0.0,957.25,2089.8,0.0,0.0008000000001629,0.0,5120.0,0.0,0.8500000000000001,0.0024999999999636,0.0230000000001382,0.0209999999999126,2
1010430,0.06,0.06,0.01,16953372672,16952836096,2617286656,9965731840,2069938176,15702331392,16662700032,0.05,965.45,2107.35,0.0,0.0008000000001629,0.0,2048.0,0.0,0.1,0.0020000000000436,0.0235000000000582,0.0265000000006693,2
1010460,0.04,0.05,0.0,16953372672,16952836096,2616229888,9965731840,2069938176,15701274624,16662700032,0.0,956.85,2092.1,1.55,0.0007999999997991,0.0,4710.400000000001,0.0,0.7000000000000001,0.0024999999999636,0.0230000000001382,0.0255000000004656,2
1010490,0.02,0.04,0.0,16953372672,16952836096,2616614912,9965731840,2069938176,15701659648,16662700032,0.0,929.6,1990.15,1.6,0.0008000000001629,0.0,5734.400000000001,0.0,0.95,0.0019999999999527,0.0195000000005165,0.0279999999998835,2
1010520,0.01,0.04,0.0,16953372672,16952836096,2616602624,9965731840,2069938176,15701651456,16662700032,0.0,933.35,2056.75,0.05,0.0008000000001629,0.0,2252.8,0.0,0.1,0.0024999999999636,0.0224999999994906,0.025499999999738,2
1010550,0.06,0.05,0.0,16953372672,16952836096,2617085952,9965731840,2069938176,15702134784,16662700032,0.0,936.8,2034.3,0.05,0.0012000000002444,0.0,4300.8,0.0,0.65,0.0025000000000545,0.0209999999995488,0.0299999999995634,2
1010580,0.04,0.04,0.0,16953372672,16952836096,2617069568,9965731840,2069938176,15702118400,16662700032,0.0,973.7,2196.8,1.55,0.0020000000000436,0.0,5529.6,0.0,0.9,0.0024999999999636,0.0229999999997744,0.0290000000004511,2
1010610,0.09,0.05,0.0,16953372672,16952836096,2616655872,9965731840,2069938176,15701704704,16662700032,0.0,971.65,2137.8,0.0,0.0018000000000029,0.0,2867.2000000000003,0.0,0.2,0.0034999999999854,0.023500000000422,0.025499999999738,2
1010640,0.05,0.05,0.0,16953372672,16952836096,2617987072,9965731840,2069938176,15703035904,16662700032,0.0,945.75,2060.85,0.05,0.0013999999999214,0.0,4096.0,0.0,0.55,0.0034999999999854,0.0230000000001382,0.0270000000007712,2
1010670,0.03,0.04,0.0,16953372672,16952836096,2615906304,9965731840,2069938176,15700955136,16662700032,0.0,945.45,2065.7000000000003,1.65,0.0009999999998399,0.0,5324.8,0.0,0.9,0.0090000000000145,0.0239999999997962,0.0299999999995634,2
1010700,0.02,0.04,0.0,16953372672,16952836096,2616864768,9965731840,2069938176,15701913600,16662700032,0.0,941.1,2063.15,0.05,0.0009999999998399,0.0,2048.0,0.0,0.1,0.0024999999999636,0.0184999999997671,0.0255000000001018,2
1010730,0.01,0.03,0.0,16953372672,16952836096,2617057280,9965731840,2069938176,15702106112,16662700032,0.05,1004.35,2378.4500000000003,0.0,0.0008000000001629,0.0,3686.4,0.0,0.5,0.0104999999999563,0.0279999999998835,0.0310000000001309,2
